"#","PLAYER","GP","MIN","PTS","FGM","FGA","FG%","3PM","3PA","3P%","FTM","FTA","FT%","OREB","DREB","REB","AST","STL","BLK","TOV","EFG%","TS%"
"502","Shane Battier","977","30004","8408","2982","6819","43.7","1250","3254","38.4","1194","1606","74.3","1273","2809","4082","1717","988","906","878","52.9","55.9"
"503","Greg Monroe","646","17670","8402","3371","6556","51.4","1","17","5.9","1659","2361","70.3","1799","3494","5293","1376","680","373","1198","51.4","55.3"
"504","Walt Williams","708","18822","8385","2978","7013","42.5","976","2575","37.9","1453","1956","74.3","764","2030","2794","1637","658","406","1321","49.4","53.2"
"505","Frank Ramsey","623","15330","8378","2949","7382","39.9","-","-","-","2480","3083","80.4","-","-","3410","1134","-","-","-","39.9","47.9"
"506","Marco Belinelli","860","19547","8370","2949","6959","42.4","1216","3230","37.6","1256","1485","84.6","187","1582","1769","1429","488","65","850","51.1","55.0"
"507","Ersan Ilyasova","825","18957","8364","3123","7047","44.3","883","2409","36.7","1235","1590","77.7","1397","3264","4661","908","560","293","791","50.6","54.0"
"508","Rudy Gobert","667","20010","8358","3092","4719","65.5","0","14","0.0","2174","3401","63.9","2201","5565","7766","861","459","1433","1105","65.5","67.2"
"509","Steve Mix","787","18827","8355","3204","6428","49.8","6","21","28.6","1941","2417","80.3","1356","2552","4159","1393","884","173","563","49.9","55.8"
"510","Derrick Favors","790","19200","8354","3420","6407","53.4","38","192","19.8","1476","2225","66.3","1933","3675","5608","851","577","939","995","53.7","56.6"
"511","Enes Freedom","748","16100","8349","3426","6254","54.8","46","159","28.9","1451","1868","77.7","2223","3599","5822","638","296","363","1076","55.1","59.0"
"512","John Salmons","895","23672","8292","3007","6979","43.1","726","1986","36.6","1552","1942","79.9","435","2168","2603","2183","756","239","1185","48.3","52.9"
"513","Robin Lopez","973","20828","8288","3468","6454","53.7","55","183","30.1","1297","1747","74.2","2142","2507","4649","810","217","1040","1058","54.2","57.4"
"514","Lamond Murray","736","18478","8286","3137","7301","43.0","528","1466","36.0","1484","1955","75.9","936","2097","3033","978","684","319","1207","46.6","50.8"
"515","Michael Cage","1,140","29710","8278","3317","6445","51.5","0","25","0.0","1644","2476","66.4","3227","5419","8646","1057","1050","725","1161","51.5","54.9"
"516","Jason Williams","788","23193","8266","3065","7699","39.8","1238","3784","32.7","898","1104","81.3","192","1618","1810","4611","933","60","1643","47.9","50.5"
"517","Olden Polynice","1,058","24880","8265","3557","7037","50.5","5","26","19.2","1146","2141","53.5","2730","4380","7110","744","516","651","1170","50.6","51.8"
"518","Micheal Ray Richardson","556","18589","8253","3419","7479","45.7","124","564","22.0","1291","1870","69.0","981","2075","3056","3899","1463","206","1854","46.5","49.7"
"519","Connie Hawkins","499","17234","8233","3013","6453","46.7","-","-","-","2207","2811","78.5","332","876","3971","2052","244","150","-","46.7","53.5"
"520","Taj Gibson","938","22383","8228","3407","6577","51.8","48","190","25.3","1366","1919","71.2","2067","3494","5561","909","516","937","1010","52.2","55.4"
"521","Chris Kaman","735","19642","8208","3432","7023","48.9","1","24","4.2","1343","1808","74.3","1487","4095","5582","921","322","931","1544","48.9","52.5"
"522","James Donaldson","957","26222","8203","3105","5442","57.1","0","0","0.0","1993","2722","73.2","2060","5432","7492","765","336","1267","1454","57.1","61.8"
"523","Arron Afflalo","762","20829","8198","2983","6633","45.0","852","2205","38.6","1380","1673","82.5","334","1842","2176","1386","341","141","852","51.4","55.6"
"524","Nick Young","720","16419","8194","2894","6920","41.8","1039","2764","37.6","1367","1636","83.6","260","1167","1427","687","394","135","711","49.3","53.6"
"525","Wesley Person","733","20737","8192","3128","6843","45.7","1150","2754","41.8","786","1010","77.8","423","1979","2402","1234","579","230","680","54.1","56.2"
"526","Rodney Stuckey","651","17890","8185","2904","6870","42.3","276","921","30.0","2101","2551","82.4","419","1493","1912","2333","568","94","1181","44.3","51.2"
"527","Chris Morris","747","18747","8184","3144","7136","44.1","497","1625","30.6","1399","1894","73.9","1516","2028","3544","1182","917","540","1171","47.5","51.3"
"528","Jim Washington","774","22668","8168","3253","7238","44.9","-","-","-","1662","2358","70.5","318","808","6637","1105","83","100","-","44.9","49.4"
"529","Mark Olberding","865","21637","8145","2824","5750","49.1","5","41","12.2","2492","3074","81.1","1238","3265","4503","2190","573","235","1509","49.2","57.3"
"530","Eddie Miles","605","15681","8120","3301","7505","44.0","-","-","-","1518","2032","74.7","-","-","1860","1225","-","-","-","44.0","48.3"
"531","Jaylen Brown","459","13582","8118","3027","6369","47.5","855","2337","36.6","1209","1671","72.4","429","1953","2382","1011","448","171","920","54.2","57.1"
"532","Larry Drew","714","18370","8110","3308","7085","46.7","118","405","29.1","1376","1724","79.8","259","1006","1265","3702","791","45","1565","47.5","51.7"
"533","CJ Miles","849","17284","8108","2883","7016","41.1","1250","3487","35.8","1092","1350","80.9","363","1648","2011","914","601","254","724","50.0","53.3"
"534","Charles Smith","564","16377","8107","2993","6300","47.5","18","93","19.4","2103","2718","77.4","1192","2054","3246","798","462","789","1036","47.7","54.1"
"535","Dennis Scott","629","17983","8094","2962","7111","41.7","1214","3060","39.7","956","1206","79.3","367","1407","1774","1296","525","197","768","50.2","53.0"
"536","Kevin Duckworth","684","17461","8085","3216","6870","46.8","5","24","20.8","1648","2239","73.6","1369","2576","3945","598","329","316","1237","46.8","51.5"
"537","Spud Webb","814","20288","8072","2903","6421","45.2","320","1018","31.4","1946","2296","84.8","324","1418","1742","4342","922","110","1623","47.7","54.3"
"538","Lonnie Shelton","673","18530","8049","3416","6950","49.2","3","31","9.7","1214","1646","73.8","1415","2721","4136","1459","739","559","1284","49.2","52.4"
"539","Quentin Richardson","783","20787","8032","2923","7360","39.7","1167","3288","35.5","1019","1420","71.8","933","2733","3666","1138","607","148","868","47.6","50.3"
"540","Anthony Peeler","827","20463","8017","3101","7255","42.7","940","2445","38.4","875","1095","79.9","564","1572","2136","1956","775","138","1019","49.2","51.8"
"541","Joe Fulks","489","4490","8003","2824","9338","30.2","-","-","-","2355","3075","76.6","-","-","1379","587","-","-","-","30.2","37.4"
"542","Ryan Anderson","649","16769","8001","2755","6533","42.2","1325","3491","38.0","1166","1366","85.4","1247","2166","3413","586","332","217","606","52.3","56.1"
"543","Tony Campbell","690","15180","7994","3180","6981","45.6","67","264","25.4","1567","1984","79.0","912","1205","2117","1019","582","157","1083","46.0","50.9"
"544","Stacey Augmon","1,001","21659","7990","3037","6480","46.9","12","79","15.2","1904","2616","72.8","1304","1912","3216","1561","974","317","1248","47.0","52.4"
"544","Max Zaslofsky","540","6760","7990","2854","8313","34.3","-","-","-","2282","2969","76.9","-","-","864","1093","-","-","-","34.3","41.5"
"546","Terry Teagle","687","14509","7982","3295","7090","46.5","30","143","21.0","1362","1719","79.2","726","1077","1803","956","517","127","1005","46.7","50.9"
"547","Lindsey Hunter","937","23249","7956","2970","7663","38.8","1075","2984","36.0","941","1261","74.6","438","1583","2021","2506","1120","165","1159","45.8","48.4"
"548","Marcin Gortat","806","20689","7951","3401","6168","55.1","3","20","15.0","1146","1686","68.0","1759","4648","6407","915","383","885","958","55.2","57.5"
"549","Dave Gambee","750","14665","7935","2820","6708","42.0","-","-","-","2295","2791","82.2","-","-","3891","757","-","-","-","42.0","50.0"
"550","Brian Grant","756","21420","7933","3103","6332","49.0","6","28","21.4","1721","2306","74.6","1834","3788","5622","923","455","561","1235","49.1","54.0"
"550","Terrence Ross","718","17694","7933","2897","6922","41.9","1310","3613","36.3","829","991","83.7","248","1760","2008","905","582","229","696","51.3","53.9"
"552","Markieff Morris","746","18028","7924","3053","6849","44.6","629","1836","34.3","1189","1528","77.8","883","2893","3776","1179","587","374","1102","49.2","52.7"
"553","Jose Calderon","895","23643","7921","3038","6440","47.2","920","2260","40.7","925","1060","87.3","303","1845","2148","5148","716","71","1339","54.3","57.3"
"554","Reggie Lewis","450","14676","7902","3198","6550","48.8","27","135","20.0","1479","1794","82.4","577","1361","1938","1153","569","417","708","49.0","53.8"
"555","Andrea Bargnani","550","15806","7873","2932","6676","43.9","627","1771","35.4","1382","1677","82.4","530","2011","2541","653","207","470","851","48.6","53.1"
"556","Tom Gola","698","22529","7871","2964","6883","43.1","-","-","-","1943","2556","76.0","-","-","5617","2962","-","-","-","43.1","49.1"
"557","Brad Davis","961","22302","7866","2970","5820","51.0","270","841","32.1","1656","2001","82.8","301","1437","1738","4709","756","146","1377","53.4","58.7"
"558","Troy Murphy","729","19921","7860","2848","6400","44.5","613","1578","38.8","1551","1977","78.5","1373","4335","5708","1088","478","294","886","49.3","54.1"
"559","Aaron Gordon","584","16959","7828","2964","6282","47.2","641","1964","32.6","1259","1821","69.1","978","2711","3689","1476","432","377","878","52.3","55.3"
"560","Calbert Cheaney","825","22012","7826","3366","7227","46.6","204","684","29.8","890","1288","69.1","732","1878","2610","1398","659","198","994","48.0","50.2"
"561","Kenny Carr","674","17167","7813","3057","5998","51.0","3","38","7.9","1696","2479","68.4","1506","3493","4999","923","484","296","1438","51.0","55.1"
"562","Lionel Hollins","673","18453","7809","3201","7211","44.4","13","87","14.9","1394","1882","74.1","382","1219","1601","3006","1053","192","1337","44.5","48.6"
"563","LaSalle Thompson","985","21236","7806","3136","6376","49.2","4","26","15.4","1530","2075","73.7","2123","4566","6689","1139","741","972","1646","49.2","53.5"
"564","Brandon Jennings","555","16844","7801","2750","7099","38.7","914","2648","34.5","1387","1743","79.6","329","1330","1659","3151","679","98","1203","45.2","49.6"
"565","Channing Frye","890","19772","7786","2931","6655","44.0","1049","2706","38.8","875","1064","82.2","767","3235","4002","864","457","540","787","51.9","54.7"
"566","Harvey Grant","783","20513","7781","3345","7138","46.9","65","243","26.7","1026","1448","70.9","1170","2266","3436","1219","599","428","714","47.3","50.0"
"567","Wayne Cooper","984","20274","7777","3242","7100","45.7","7","48","14.6","1286","1747","73.6","2149","3946","6095","852","295","1535","1181","45.7","49.4"
"568","Gerald Henderson","871","18856","7773","3079","6526","47.2","203","611","33.2","1412","1820","77.6","526","927","1453","3141","939","99","1561","48.7","53.0"
"569","Desmond Mason","643","19639","7767","2931","6535","44.9","66","254","26.0","1839","2485","74.0","804","2059","2863","1049","441","230","1032","45.4","50.9"
"570","Courtney Lee","811","21939","7765","2961","6567","45.1","876","2259","38.8","967","1134","85.3","364","1763","2127","1353","809","213","762","51.8","54.9"
"571","Rick Mahorn","1,117","25778","7763","3098","6286","49.3","5","38","13.2","1562","2218","70.4","1814","5143","6957","1082","633","1007","1456","49.3","53.5"
"572","Patty Mills","858","17528","7750","2768","6499","42.6","1494","3839","38.9","720","841","85.6","255","1177","1432","1946","547","76","824","54.1","56.4"
"573","Luke Ridnour","830","21624","7740","2933","6803","43.1","584","1674","34.9","1290","1496","86.2","363","1514","1877","3713","814","161","1349","47.4","51.9"
"574","Michael Cooper","873","23635","7729","3014","6429","46.9","428","1260","34.0","1273","1529","83.3","741","2028","2769","3666","1033","523","1429","50.2","54.4"
"574","Randy Foye","752","19279","7729","2704","6750","40.1","1104","3017","36.6","1217","1429","85.2","245","1441","1686","2112","528","220","1106","48.2","52.4"
"576","Robert Horry","1,107","27069","7715","2820","6643","42.5","795","2329","34.1","1280","1762","72.6","1644","3625","5269","2343","1158","1035","1378","48.4","52.0"
"577","Darrell Armstrong","840","19917","7712","2663","6507","40.9","923","2763","33.4","1463","1679","87.1","654","1615","2269","3394","1133","98","1556","48.0","53.2"
"578","Nate Williams","642","14869","7709","3278","7151","45.8","-","-","-","1153","1432","80.5","595","1163","2469","963","543","136","176","45.8","49.5"
"579","Pascal Siakam","458","13957","7706","2920","6002","48.7","469","1418","33.1","1397","1807","77.3","660","2300","2960","1584","421","303","860","52.6","56.7"
"580","Kristaps Porzingis","395","12287","7702","2723","6041","45.1","723","2018","35.8","1533","1859","82.5","697","2445","3142","686","283","723","681","51.1","56.1"
"581","Jim Chones","623","19125","7664","3280","7014","46.8","0","6","0.0","1104","1569","70.4","1402","3794","5196","1079","332","643","746","46.8","49.7"
"581","Paul Pressey","724","19659","7664","2855","5890","48.5","79","356","22.2","1875","2503","74.9","901","1897","2798","3715","997","428","1700","49.1","54.8"
"583","Matt Harpring","665","17591","7645","2900","6033","48.1","158","474","33.3","1687","2239","75.3","1281","2085","3366","907","497","112","1000","49.4","54.5"
"583","Kevin Porter","659","19107","7645","3194","6617","48.3","3","16","18.8","1254","1701","73.7","353","754","1179","5314","830","72","1133","48.3","51.9"
"585","De'Aaron Fox","381","12337","7644","2827","6005","47.1","455","1419","32.1","1535","2089","73.5","198","1190","1388","2377","503","160","1056","50.9","55.2"
"586","Arnie Risen","637","12690","7633","2610","6850","38.1","-","-","-","2413","3451","69.9","-","-","5011","1058","-","-","-","38.1","45.6"
"587","Morris Peterson","711","19371","7628","2747","6567","41.8","1009","2702","37.3","1125","1456","77.3","569","1914","2483","1090","639","136","716","49.5","52.9"
"588","Jerami Grant","618","16700","7619","2615","5736","45.6","722","2015","35.8","1667","2263","73.7","542","1930","2472","897","399","668","733","51.9","56.6"
"589","Dave Corzine","891","20772","7615","3097","6401","48.4","10","53","18.9","1411","1889","74.7","1747","3515","5262","1477","369","848","1340","48.5","52.6"
"590","Matt Barnes","929","21965","7589","2788","6388","43.6","982","2931","33.5","1031","1384","74.5","1066","3215","4281","1691","714","444","1172","51.3","54.2"
"591","Blue Edwards","704","18405","7585","3021","6362","47.5","304","908","33.5","1239","1590","77.9","698","1678","2376","1409","728","297","1187","49.9","53.7"
"592","O.J. Mayo","547","16919","7574","2808","6547","42.9","854","2287","37.3","1104","1346","82.0","285","1421","1706","1607","559","141","1130","49.4","53.0"
"593","Michael Beasley","609","13903","7568","3088","6644","46.5","291","835","34.9","1101","1450","75.9","664","2197","2861","788","345","314","1025","48.7","52.0"
"594","Will Barton","668","16953","7566","2801","6495","43.1","882","2483","35.5","1082","1375","78.7","466","2303","2769","1806","496","270","947","49.9","53.3"
"595","Rory Sparrow","836","22550","7557","3264","7008","46.6","101","389","26.0","928","1164","79.7","441","1314","1755","4192","828","103","1534","47.3","50.2"
"596","Howard Komives","742","20213","7550","2972","7652","38.8","-","-","-","1606","1936","83.0","10","33","1804","2941","32","3","-","38.8","44.4"
"597","Elmore Smith","562","17879","7541","3169","6578","48.2","-","-","-","1203","2079","57.9","952","2880","5962","808","325","1183","183","48.2","50.3"
"598","Tyrone Hill","801","22386","7532","2834","5643","50.2","0","13","0.0","1864","2901","64.3","2396","4458","6854","647","614","379","1244","50.2","54.4"
"599","Brandon Ingram","399","13093","7523","2728","5907","46.2","542","1493","36.3","1525","1962","77.7","290","1760","2050","1561","281","222","987","50.8","55.6"
"600","Ricky Rubio","687","20497","7516","2447","6303","38.8","634","1949","32.5","1988","2360","84.2","425","2385","2810","5119","1222","92","1758","43.9","51.2"
"601","Reggie Williams","599","16012","7508","2992","6848","43.7","373","1253","29.8","1151","1468","78.4","785","1608","2393","1492","802","407","1051","46.4","50.1"
"602","Craig Ehlo","873","21062","7492","2977","6579","45.3","621","1684","36.9","917","1330","68.9","996","2143","3139","2456","989","232","1225","50.0","52.3"
"603","Quintin Dailey","528","12170","7470","2936","6460","45.4","21","133","15.8","1577","2025","77.9","421","886","1307","1188","500","51","1025","45.6","50.8"
"604","Andrew Toney","468","12608","7458","2859","5718","50.0","138","403","34.2","1602","2010","79.7","235","774","1009","1965","369","105","1394","51.2","56.5"
"605","Doug Collins","415","13945","7427","2927","5839","50.1","0","1","0.0","1573","1888","83.3","459","880","1339","1368","518","114","485","50.1","55.7"
"606","James Posey","864","23263","7419","2495","6091","41.0","1035","2967","34.9","1394","1701","82.0","755","3306","4061","1413","917","298","981","49.5","54.2"
"607","J.J. Barea","831","16287","7415","2832","6685","42.4","819","2330","35.2","932","1174","79.4","253","1495","1748","3270","331","24","1264","48.5","51.5"
"608","Zaza Pachulia","1,098","22235","7414","2608","5559","46.9","0","31","0.0","2198","2927","75.1","2362","3953","6315","1433","768","378","1444","46.9","54.1"
"609","LaPhonso Ellis","624","17617","7410","2895","6409","45.2","241","797","30.2","1379","1888","73.0","1320","2712","4032","981","433","477","1001","47.1","51.2"
"610","Emeka Okafor","616","19053","7370","3004","5867","51.2","0","2","0.0","1362","2325","58.6","1954","4013","5967","520","414","1003","984","51.2","53.5"
"611","Kevin Grevey","672","15246","7364","2915","6670","43.7","145","434","33.4","1389","1701","81.7","590","1004","1594","1247","392","112","748","44.8","49.6"
"612","Derek Anderson","615","17969","7357","2419","5922","40.8","645","1891","34.1","1874","2198","85.3","440","1548","1988","2083","691","87","1052","46.3","53.4"
"613","Ken Sears","529","14923","7355","2465","5420","45.5","-","-","-","2425","2937","82.6","-","-","4142","843","-","-","-","45.5","54.8"
"614","Steve Johnson","626","13618","7345","2841","4965","57.2","0","4","0.0","1663","2622","63.4","1193","2257","3450","777","290","530","1477","57.2","60.0"
"615","Bobby Jackson","755","16794","7344","2755","6601","41.7","689","1947","35.4","1145","1444","79.3","623","1724","2347","1945","704","68","1014","47.0","50.7"
"616","Slater Martin","745","21889","7337","2632","7224","36.4","-","-","-","2073","2720","76.2","-","-","2302","3160","-","-","-","36.4","43.6"
"617","B.J. Armstrong","747","17790","7320","2850","5981","47.7","436","1026","42.5","1184","1383","85.6","192","1129","1321","2479","533","47","889","51.3","55.5"
"618","Chris Ford","794","22043","7314","3160","6874","46.0","126","336","37.5","868","1188","73.1","820","1308","2394","2719","1152","192","726","46.9","49.4"
"619","Erick Dampier","987","23999","7309","2784","5595","49.8","2","16","12.5","1739","2779","62.6","2723","4282","7005","817","330","1398","1435","49.8","53.6"
"620","Terry Rozier","536","14548","7304","2648","6352","41.7","1109","3010","36.8","899","1099","81.8","363","1752","2115","1804","508","129","707","50.4","53.4"
"621","Frank Brickowski","731","16279","7302","2873","5538","51.9","55","170","32.4","1501","2028","74.0","1007","2403","3410","1384","644","285","1372","52.4","56.8"
"622","Alec Burks","676","15501","7301","2431","5801","41.9","763","1988","38.4","1676","2093","80.1","389","1979","2368","1378","476","140","826","48.5","54.3"
"623","Avery Bradley","660","18151","7279","2914","6716","43.4","859","2353","36.5","592","756","78.3","397","1466","1863","1105","655","128","868","49.8","51.6"
"624","Josh Howard","507","15350","7270","2759","6161","44.8","342","1029","33.2","1410","1830","77.0","846","2040","2886","817","530","276","723","47.6","52.2"
"625","Keith Erickson","766","18841","7251","3014","6926","43.5","-","-","-","1223","1591","76.9","306","827","3448","1991","222","45","-","43.5","47.5"
"626","Chris Gatling","700","13759","7232","2804","5469","51.3","50","201","24.9","1574","2386","66.0","1248","2493","3741","461","464","375","1069","51.7","55.5"
"627","Phil Hubbard","665","15863","7228","2672","5394","49.5","1","26","3.8","1883","2667","70.6","1502","2036","3538","857","574","89","1310","49.5","55.0"
"628","Roy Hinson","507","15543","7206","2776","5568","49.9","0","12","0.0","1654","2232","74.1","1056","2396","3452","495","306","882","1009","49.9","55.0"
"629","Domantas Sabonis","479","14014","7176","2789","5115","54.5","207","638","32.4","1391","1893","73.5","1131","3470","4601","1940","363","214","1149","56.5","60.3"
"630","Terry Mills","678","16424","7175","2847","6227","45.7","533","1387","38.4","948","1214","78.1","1029","2651","3680","891","397","296","851","50.0","53.1"
"631","Danny Green","826","20823","7168","2532","6017","42.1","1569","3925","40.0","535","665","80.5","499","2317","2816","1272","849","632","821","55.1","56.8"
"632","Kerry Kittles","507","16932","7165","2779","6337","43.9","694","1838","37.8","913","1171","78.0","513","1470","1983","1295","811","221","621","49.3","52.3"
"633","Neal Walk","568","13832","7157","2928","6386","45.9","-","-","-","1301","1717","75.8","429","1163","4392","1214","140","105","-","45.9","50.1"
"634","Flynn Robinson","494","11569","7147","2775","6082","45.6","-","-","-","1597","1881","84.9","-","-","1294","1516","-","-","-","45.6","51.7"
"634","Bonzi Wells","591","15133","7147","2814","6111","46.0","223","683","32.7","1296","1860","69.7","800","1937","2737","1249","769","192","1215","47.9","51.6"
"636","Ramon Sessions","691","16119","7141","2406","5539","43.4","208","658","31.6","2121","2681","79.1","339","1501","1840","2807","472","52","1173","45.3","53.1"
"637","Joe Caldwell","468","13874","7127","2958","6444","45.9","-","-","-","1211","1909","63.4","-","-","2367","1257","-","-","-","45.9","48.9"
"638","Jae Crowder","744","18724","7107","2441","5845","41.8","1156","3337","34.6","1069","1375","77.7","513","2665","3178","1194","741","258","644","51.7","55.1"
"639","John Block","597","14316","7106","2592","5987","43.3","-","-","-","1922","2470","77.8","198","425","3965","805","111","67","-","43.3","50.2"
"640","Corey Brewer","819","18771","7097","2684","6314","42.5","503","1774","28.4","1226","1720","71.3","613","1674","2287","1250","1023","222","950","46.5","50.2"
"641","Connie Dierking","706","15474","7094","2867","6880","41.7","-","-","-","1360","1951","69.7","-","-","4757","1053","-","-","-","41.7","45.8"
"642","Pooh Richardson","639","19400","7083","3046","6867","44.4","358","1087","32.9","633","971","65.2","435","1372","1807","4180","817","111","1165","47.0","48.6"
"643","Ron Anderson","664","15112","7056","2936","6239","47.1","105","366","28.7","1079","1325","81.4","856","1456","2312","952","470","90","730","47.9","51.7"
"644","Ralph Sampson","456","13591","7039","2924","6012","48.6","10","58","17.2","1181","1786","66.1","1174","2837","4011","1038","390","752","1363","48.7","51.8"
"645","Vinny Del Negro","771","19205","7038","2863","6031","47.5","243","677","35.9","1069","1273","84.0","284","1526","1810","2484","576","65","820","49.5","53.4"
"646","Billy Owens","600","17615","7026","2873","5969","48.1","82","282","29.1","1198","1904","62.9","1449","2567","4016","1704","569","321","1310","48.8","51.6"
"647","Rod Higgins","779","17189","7011","2483","5336","46.5","352","1030","34.2","1693","2095","80.8","946","1873","2819","1254","485","359","786","49.8","56.0"
"648","Bob Rule","403","11862","7007","2777","6029","46.1","-","-","-","1453","2119","68.6","43","60","3333","594","12","10","-","46.1","50.3"
"649","Raja Bell","706","19814","6998","2581","5949","43.4","956","2357","40.6","880","1101","79.9","408","1560","1968","1208","484","130","695","51.4","54.4"
"650","Loy Vaught","689","16989","6984","3061","6074","50.4","21","86","24.4","841","1172","71.8","1482","3399","4881","652","510","228","822","50.6","53.0"
"651","Ty Lawson","551","16088","6977","2496","5424","46.0","473","1319","35.9","1512","1964","77.0","351","1155","1506","3316","636","52","1159","50.4","55.5"
"652","Ray Felix","637","15188","6974","2406","5841","41.2","-","-","-","2162","3187","67.8","-","-","5652","448","-","-","-","41.2","48.1"
"653","Ruben Patterson","649","15955","6953","2678","5180","51.7","35","196","17.9","1562","2436","64.1","1280","1417","2697","1150","751","249","1166","52.0","55.6"
"654","Beno Udrih","831","18184","6952","2740","5922","46.3","465","1334","34.9","1007","1209","83.3","308","1404","1712","2858","576","71","1179","50.2","53.9"
"655","Jim Fox","743","17294","6945","2611","5452","47.9","-","-","-","1723","2239","77.0","554","1215","5525","1201","151","79","-","47.9","53.9"
"656","George McCloud","766","17433","6925","2469","6140","40.2","920","2573","35.8","1067","1318","81.0","659","1683","2342","1769","593","190","1070","47.7","51.5"
"657","Bobby Wanzer","568","12128","6924","2268","5768","39.3","-","-","-","2388","2976","80.2","-","-","1979","1830","-","-","-","39.3","48.9"
"658","Curtis Rowe","590","18277","6873","2821","5847","48.2","-","-","-","1231","1756","70.1","913","1892","4264","932","199","193","164","48.2","51.9"
"659","Chucky Atkins","696","17305","6863","2479","6022","41.2","934","2565","36.4","971","1258","77.2","194","992","1186","2396","465","36","1018","48.9","52.2"
"660","Muggsy Bogues","889","25426","6858","2845","6210","45.8","106","381","27.8","1062","1284","82.7","534","1784","2318","6726","1369","39","1433","46.7","50.6"
"661","Garfield Heard","787","19571","6828","2846","6877","41.4","0","9","0.0","1136","1736","65.4","1324","3329","5876","1220","784","780","349","41.4","44.7"
"662","Kelly Olynyk","666","14993","6826","2447","5122","47.8","812","2206","36.8","1120","1418","79.0","792","2606","3398","1430","517","317","1017","55.7","59.4"
"663","Evan Turner","705","18940","6824","2748","6331","43.4","270","917","29.4","1058","1353","78.2","388","2890","3278","2462","532","184","1267","45.5","49.3"
"664","Eddy Curry","527","13106","6820","2578","4734","54.5","2","2","100","1662","2588","64.2","947","1778","2725","287","155","384","1174","54.5","58.1"
"665","Samuel Dalembert","886","21646","6814","2810","5393","52.1","1","12","8.3","1193","1689","70.6","2289","4653","6942","465","437","1546","1271","52.1","55.5"
"666","Andrew Bogut","706","19862","6808","2986","5585","53.5","3","25","12.0","833","1495","55.7","1754","4358","6112","1546","442","1091","1204","53.5","54.5"
"666","Charlie Villanueva","656","13578","6808","2652","6097","43.5","716","2101","34.1","788","1021","77.2","795","2224","3019","549","329","349","650","49.4","52.0"
"668","Nate Robinson","618","13878","6807","2458","5811","42.3","811","2255","36.0","1080","1357","79.6","385","1061","1446","1826","543","42","876","49.3","53.1"
"669","Rafer Alston","671","19389","6799","2450","6391","38.3","996","2815","35.4","903","1238","72.9","247","1644","1891","3202","813","105","1195","46.1","49.0"
"670","Stu Lantz","547","15267","6782","2469","5674","43.5","-","-","-","1844","2266","81.4","150","256","1820","1566","121","18","-","43.5","50.8"
"671","Willie Anderson","555","15972","6771","2804","5952","47.1","99","372","26.6","1064","1353","78.6","550","1532","2082","2105","594","342","1163","47.9","51.7"
"672","Dee Brown","608","16844","6758","2540","5822","43.6","605","1697","35.7","1073","1300","82.5","319","1250","1569","2227","800","205","905","48.8","52.8"
"673","Shawn Bradley","832","19531","6752","2713","5935","45.7","4","39","10.3","1322","1847","71.6","1743","3525","5268","573","532","2119","1059","45.7","50.0"
"674","Voshon Lenard","565","15345","6745","2444","5892","41.5","936","2437","38.4","921","1171","78.7","347","1262","1609","1180","424","131","748","49.4","52.6"
"675","Jamal Murray","399","12151","6723","2468","5529","44.6","811","2191","37.0","976","1123","86.9","313","1161","1474","1641","385","120","793","52.0","55.8"
"676","Jack Coleman","633","16479","6721","2813","6763","41.6","-","-","-","1095","1575","69.5","-","-","5186","1749","-","-","-","41.6","45.1"
"677","Allen Leavell","700","16248","6684","2549","5666","45.0","141","603","23.4","1445","1733","83.4","294","870","1164","3339","929","120","1324","46.2","52.0"
"678","JaVale McGee","857","14275","6683","2860","4959","57.7","13","70","18.6","950","1573","60.4","1580","2857","4437","368","331","1233","857","57.8","59.1"
"678","Dennis Rodman","911","28842","6683","2766","5310","52.1","82","355","23.1","1069","1832","58.4","4329","7625","11954","1600","611","531","1484","52.9","54.6"
"680","Tom Hawkins","764","18465","6672","2761","6171","44.7","-","-","-","1150","2016","57.0","-","-","4607","871","-","-","-","44.7","47.3"
"681","Kelly Oubre Jr.","523","13500","6666","2396","5530","43.3","806","2438","33.1","1068","1420","75.2","508","1801","2309","534","510","248","552","50.6","54.2"
"682","Bryon Russell","841","19806","6663","2274","5272","43.1","685","1856","36.9","1430","1906","75.0","752","2162","2914","1085","874","203","835","49.6","54.5"
"683","Tony Allen","820","18053","6654","2588","5447","47.5","125","444","28.2","1353","1909","70.9","1021","1863","2884","1077","1158","337","1118","48.7","52.9"
"684","Kyle Kuzma","404","12581","6653","2510","5599","44.8","793","2350","33.7","840","1160","72.4","433","2137","2570","994","229","212","832","51.9","54.4"
"685","Scott Skiles","600","16789","6652","2290","5259","43.5","524","1381","37.9","1548","1741","88.9","275","1251","1526","3881","500","29","1497","48.5","55.2"
"686","Jared Dudley","904","20118","6633","2408","5197","46.3","883","2247","39.3","934","1276","73.2","805","2044","2849","1395","710","167","763","54.8","57.6"
"687","Bimbo Coles","852","20317","6628","2549","5991","42.5","252","943","26.7","1278","1576","81.1","469","1351","1820","3313","735","134","1267","44.7","49.6"
"688","Antonio Daniels","872","19673","6623","2270","5109","44.4","359","1154","31.1","1724","2173","79.3","219","1394","1613","2934","564","85","928","47.9","54.6"
"689","Roy Hibbert","662","16389","6611","2622","5641","46.5","6","24","25.0","1361","1802","75.5","1527","2646","4173","885","241","1146","1038","46.5","51.4"
